ITERATION_BEGIN: 8
PDF: -0.293 0.000
PDF: -0.292 0.000
PDF: -0.291 0.000
PDF: -0.290 0.000
PDF: -0.289 0.000
PDF: -0.288 0.000
PDF: -0.287 0.000
PDF: -0.286 0.000
PDF: -0.285 0.000
PDF: -0.284 0.000
PDF: -0.283 0.000
PDF: -0.282 0.000
PDF: -0.281 0.000
PDF: -0.280 0.000
PDF: -0.279 0.000
PDF: -0.278 0.000
PDF: -0.277 0.000
PDF: -0.276 0.000
PDF: -0.275 0.000
PDF: -0.274 0.000
PDF: -0.273 0.000
PDF: -0.272 0.000
PDF: -0.271 0.000
PDF: -0.270 0.000
PDF: -0.269 0.000
PDF: -0.268 0.000
PDF: -0.267 0.000
PDF: -0.266 0.000
PDF: -0.265 0.000
PDF: -0.264 0.000
PDF: -0.263 0.000
PDF: -0.262 0.000
PDF: -0.261 0.000
PDF: -0.260 0.000
PDF: -0.259 0.000
PDF: -0.258 0.000
PDF: -0.257 0.000
PDF: -0.256 0.000
PDF: -0.255 0.000
PDF: -0.254 0.000
PDF: -0.253 0.000
PDF: -0.252 0.000
PDF: -0.251 0.000
PDF: -0.250 0.000
PDF: -0.249 0.000
PDF: -0.248 0.000
PDF: -0.247 0.000
PDF: -0.246 0.000
PDF: -0.245 0.000
PDF: -0.244 0.000
PDF: -0.243 0.000
PDF: -0.242 0.000
PDF: -0.241 0.000
PDF: -0.240 0.000
PDF: -0.239 0.000
PDF: -0.238 0.000
PDF: -0.237 0.000
PDF: -0.236 0.000
PDF: -0.235 0.000
PDF: -0.234 0.000
PDF: -0.233 0.000
PDF: -0.232 0.000
PDF: -0.231 0.000
PDF: -0.230 0.000
PDF: -0.229 0.000
PDF: -0.228 0.000
PDF: -0.227 0.000
PDF: -0.226 0.000
PDF: -0.225 0.000
PDF: -0.224 0.000
PDF: -0.223 0.000
PDF: -0.222 0.000
PDF: -0.221 0.000
PDF: -0.220 0.000
PDF: -0.219 0.000
PDF: -0.218 0.000
PDF: -0.217 0.000
PDF: -0.216 0.000
PDF: -0.215 0.000
PDF: -0.214 0.000
PDF: -0.213 0.000
PDF: -0.212 0.000
PDF: -0.211 0.000
PDF: -0.210 0.000
PDF: -0.209 0.000
PDF: -0.208 0.000
PDF: -0.207 0.000
PDF: -0.206 0.000
PDF: -0.205 0.001
PDF: -0.204 0.001
PDF: -0.203 0.001
PDF: -0.202 0.001
PDF: -0.201 0.001
PDF: -0.200 0.001
PDF: -0.199 0.001
PDF: -0.198 0.001
PDF: -0.197 0.001
PDF: -0.196 0.001
PDF: -0.195 0.001
PDF: -0.194 0.001
PDF: -0.193 0.001
PDF: -0.192 0.002
PDF: -0.191 0.002
PDF: -0.190 0.002
PDF: -0.189 0.002
PDF: -0.188 0.002
PDF: -0.187 0.002
PDF: -0.186 0.002
PDF: -0.185 0.003
PDF: -0.184 0.003
PDF: -0.183 0.003
PDF: -0.182 0.003
PDF: -0.181 0.004
PDF: -0.180 0.004
PDF: -0.179 0.004
PDF: -0.178 0.005
PDF: -0.177 0.005
PDF: -0.176 0.005
PDF: -0.175 0.006
PDF: -0.174 0.006
PDF: -0.173 0.006
PDF: -0.172 0.007
PDF: -0.171 0.007
PDF: -0.170 0.008
PDF: -0.169 0.009
PDF: -0.168 0.009
PDF: -0.167 0.010
PDF: -0.166 0.010
PDF: -0.165 0.011
PDF: -0.164 0.012
PDF: -0.163 0.013
PDF: -0.162 0.014
PDF: -0.161 0.015
PDF: -0.160 0.015
PDF: -0.159 0.016
PDF: -0.158 0.018
PDF: -0.157 0.019
PDF: -0.156 0.020
PDF: -0.155 0.021
PDF: -0.154 0.023
PDF: -0.153 0.024
PDF: -0.152 0.025
PDF: -0.151 0.027
PDF: -0.150 0.029
PDF: -0.149 0.030
PDF: -0.148 0.032
PDF: -0.147 0.034
PDF: -0.146 0.036
PDF: -0.145 0.038
PDF: -0.144 0.040
PDF: -0.143 0.043
PDF: -0.142 0.045
PDF: -0.141 0.048
PDF: -0.140 0.050
PDF: -0.139 0.053
PDF: -0.138 0.056
PDF: -0.137 0.059
PDF: -0.136 0.062
PDF: -0.135 0.066
PDF: -0.134 0.069
PDF: -0.133 0.073
PDF: -0.132 0.076
PDF: -0.131 0.080
PDF: -0.130 0.084
PDF: -0.129 0.089
PDF: -0.128 0.093
PDF: -0.127 0.098
PDF: -0.126 0.102
PDF: -0.125 0.107
PDF: -0.124 0.112
PDF: -0.123 0.118
PDF: -0.122 0.123
PDF: -0.121 0.129
PDF: -0.120 0.135
PDF: -0.119 0.141
PDF: -0.118 0.147
PDF: -0.117 0.153
PDF: -0.116 0.160
PDF: -0.115 0.167
PDF: -0.114 0.174
PDF: -0.113 0.181
PDF: -0.112 0.189
PDF: -0.111 0.197
PDF: -0.110 0.205
PDF: -0.109 0.213
PDF: -0.108 0.221
PDF: -0.107 0.230
PDF: -0.106 0.239
PDF: -0.105 0.248
PDF: -0.104 0.257
PDF: -0.103 0.266
PDF: -0.102 0.276
PDF: -0.101 0.286
PDF: -0.100 0.296
PDF: -0.099 0.306
PDF: -0.098 0.317
PDF: -0.097 0.328
PDF: -0.096 0.339
PDF: -0.095 0.350
PDF: -0.094 0.361
PDF: -0.093 0.373
PDF: -0.092 0.384
PDF: -0.091 0.396
PDF: -0.090 0.408
PDF: -0.089 0.420
PDF: -0.088 0.433
PDF: -0.087 0.445
PDF: -0.086 0.458
PDF: -0.085 0.470
PDF: -0.084 0.483
PDF: -0.083 0.496
PDF: -0.082 0.509
PDF: -0.081 0.522
PDF: -0.080 0.536
PDF: -0.079 0.549
PDF: -0.078 0.562
PDF: -0.077 0.575
PDF: -0.076 0.589
PDF: -0.075 0.602
PDF: -0.074 0.616
PDF: -0.073 0.629
PDF: -0.072 0.643
PDF: -0.071 0.656
PDF: -0.070 0.669
PDF: -0.069 0.682
PDF: -0.068 0.696
PDF: -0.067 0.709
PDF: -0.066 0.722
PDF: -0.065 0.734
PDF: -0.064 0.747
PDF: -0.063 0.760
PDF: -0.062 0.772
PDF: -0.061 0.784
PDF: -0.060 0.796
PDF: -0.059 0.808
PDF: -0.058 0.820
PDF: -0.057 0.831
PDF: -0.056 0.842
PDF: -0.055 0.853
PDF: -0.054 0.863
PDF: -0.053 0.873
PDF: -0.052 0.883
PDF: -0.051 0.893
PDF: -0.050 0.902
PDF: -0.049 0.911
PDF: -0.048 0.920
PDF: -0.047 0.928
PDF: -0.046 0.935
PDF: -0.045 0.943
PDF: -0.044 0.950
PDF: -0.043 0.956
PDF: -0.042 0.962
PDF: -0.041 0.968
PDF: -0.040 0.973
PDF: -0.039 0.978
PDF: -0.038 0.982
PDF: -0.037 0.986
PDF: -0.036 0.990
PDF: -0.035 0.993
PDF: -0.034 0.995
PDF: -0.033 0.997
PDF: -0.032 0.999
PDF: -0.031 0.999
PDF: -0.030 1.000
PDF: -0.029 1.000
PDF: -0.028 1.000
PDF: -0.027 0.999
PDF: -0.026 0.997
PDF: -0.025 0.995
PDF: -0.024 0.993
PDF: -0.023 0.990
PDF: -0.022 0.986
PDF: -0.021 0.982
PDF: -0.020 0.978
PDF: -0.019 0.973
PDF: -0.018 0.967
PDF: -0.017 0.962
PDF: -0.016 0.955
PDF: -0.015 0.949
PDF: -0.014 0.941
PDF: -0.013 0.934
PDF: -0.012 0.926
PDF: -0.011 0.917
PDF: -0.010 0.909
PDF: -0.009 0.900
PDF: -0.008 0.890
PDF: -0.007 0.880
PDF: -0.006 0.870
PDF: -0.005 0.860
PDF: -0.004 0.849
PDF: -0.003 0.838
PDF: -0.002 0.827
PDF: -0.001 0.815
PDF: 0.000 0.803
PDF: 0.001 0.791
PDF: 0.002 0.779
PDF: 0.003 0.766
PDF: 0.004 0.754
PDF: 0.005 0.741
PDF: 0.006 0.728
PDF: 0.007 0.715
PDF: 0.008 0.702
PDF: 0.009 0.688
PDF: 0.010 0.675
PDF: 0.011 0.661
PDF: 0.012 0.648
PDF: 0.013 0.634
PDF: 0.014 0.621
PDF: 0.015 0.607
PDF: 0.016 0.593
PDF: 0.017 0.580
PDF: 0.018 0.566
PDF: 0.019 0.553
PDF: 0.020 0.539
PDF: 0.021 0.526
PDF: 0.022 0.512
PDF: 0.023 0.499
PDF: 0.024 0.486
PDF: 0.025 0.473
PDF: 0.026 0.460
PDF: 0.027 0.447
PDF: 0.028 0.434
PDF: 0.029 0.422
PDF: 0.030 0.409
PDF: 0.031 0.397
PDF: 0.032 0.385
PDF: 0.033 0.373
PDF: 0.034 0.362
PDF: 0.035 0.350
PDF: 0.036 0.339
PDF: 0.037 0.328
PDF: 0.038 0.317
PDF: 0.039 0.306
PDF: 0.040 0.296
PDF: 0.041 0.285
PDF: 0.042 0.275
PDF: 0.043 0.266
PDF: 0.044 0.256
PDF: 0.045 0.247
PDF: 0.046 0.237
PDF: 0.047 0.229
PDF: 0.048 0.220
PDF: 0.049 0.211
PDF: 0.050 0.203
PDF: 0.051 0.195
PDF: 0.052 0.187
PDF: 0.053 0.180
PDF: 0.054 0.172
PDF: 0.055 0.165
PDF: 0.056 0.158
PDF: 0.057 0.151
PDF: 0.058 0.145
PDF: 0.059 0.139
PDF: 0.060 0.133
PDF: 0.061 0.127
PDF: 0.062 0.121
PDF: 0.063 0.116
PDF: 0.064 0.110
PDF: 0.065 0.105
PDF: 0.066 0.100
PDF: 0.067 0.095
PDF: 0.068 0.091
PDF: 0.069 0.086
PDF: 0.070 0.082
PDF: 0.071 0.078
PDF: 0.072 0.074
PDF: 0.073 0.071
PDF: 0.074 0.067
PDF: 0.075 0.064
PDF: 0.076 0.060
PDF: 0.077 0.057
PDF: 0.078 0.054
PDF: 0.079 0.051
PDF: 0.080 0.049
PDF: 0.081 0.046
PDF: 0.082 0.043
PDF: 0.083 0.041
PDF: 0.084 0.039
PDF: 0.085 0.037
PDF: 0.086 0.035
PDF: 0.087 0.033
PDF: 0.088 0.031
PDF: 0.089 0.029
PDF: 0.090 0.027
PDF: 0.091 0.026
PDF: 0.092 0.024
PDF: 0.093 0.023
PDF: 0.094 0.021
PDF: 0.095 0.020
PDF: 0.096 0.019
PDF: 0.097 0.018
PDF: 0.098 0.017
PDF: 0.099 0.016
PDF: 0.100 0.015
PDF: 0.101 0.014
PDF: 0.102 0.013
PDF: 0.103 0.012
PDF: 0.104 0.011
PDF: 0.105 0.010
PDF: 0.106 0.010
PDF: 0.107 0.009
PDF: 0.108 0.008
PDF: 0.109 0.008
PDF: 0.110 0.007
PDF: 0.111 0.007
PDF: 0.112 0.006
PDF: 0.113 0.006
PDF: 0.114 0.006
PDF: 0.115 0.005
PDF: 0.116 0.005
PDF: 0.117 0.004
PDF: 0.118 0.004
PDF: 0.119 0.004
PDF: 0.120 0.004
PDF: 0.121 0.003
PDF: 0.122 0.003
PDF: 0.123 0.003
PDF: 0.124 0.003
PDF: 0.125 0.002
PDF: 0.126 0.002
PDF: 0.127 0.002
PDF: 0.128 0.002
PDF: 0.129 0.002
PDF: 0.130 0.002
PDF: 0.131 0.002
PDF: 0.132 0.001
PDF: 0.133 0.001
PDF: 0.134 0.001
PDF: 0.135 0.001
PDF: 0.136 0.001
PDF: 0.137 0.001
PDF: 0.138 0.001
PDF: 0.139 0.001
PDF: 0.140 0.001
PDF: 0.141 0.001
PDF: 0.142 0.001
PDF: 0.143 0.001
PDF: 0.144 0.001
PDF: 0.145 0.000
PDF: 0.146 0.000
PDF: 0.147 0.000
PDF: 0.148 0.000
PDF: 0.149 0.000
PDF: 0.150 0.000
PDF: 0.151 0.000
PDF: 0.152 0.000
PDF: 0.153 0.000
PDF: 0.154 0.000
PDF: 0.155 0.000
PDF: 0.156 0.000
PDF: 0.157 0.000
PDF: 0.158 0.000
PDF: 0.159 0.000
PDF: 0.160 0.000
PDF: 0.161 0.000
PDF: 0.162 0.000
PDF: 0.163 0.000
PDF: 0.164 0.000
PDF: 0.165 0.000
PDF: 0.166 0.000
PDF: 0.167 0.000
PDF: 0.168 0.000
PDF: 0.169 0.000
PDF: 0.170 0.000
PDF: 0.171 0.000
PDF: 0.172 0.000
PDF: 0.173 0.000
PDF: 0.174 0.000
PDF: 0.175 0.000
PDF: 0.176 0.000
PDF: 0.177 0.000
PDF: 0.178 0.000
PDF: 0.179 0.000
PDF: 0.180 0.000
PDF: 0.181 0.000
PDF: 0.182 0.000
PDF: 0.183 0.000
PDF: 0.184 0.000
PDF: 0.185 0.000
PDF: 0.186 0.000
PDF: 0.187 0.000
PDF: 0.188 0.000
PDF: 0.189 0.000
PDF: 0.190 0.000
PDF: 0.191 0.000
PDF: 0.192 0.000
PDF: 0.193 0.000
PDF: 0.194 0.000
PDF: 0.195 0.000
PDF: 0.196 0.000
PDF: 0.197 0.000
PDF: 0.198 0.000
PDF: 0.199 0.000
PDF: 0.200 0.000
PDF: 0.201 0.000
PDF: 0.202 0.000
PDF: 0.203 0.000
PDF: 0.204 0.000
PDF: 0.205 0.000
PDF: 0.206 0.000
PDF: 0.207 0.000
PDF: 0.208 0.000
PDF: 0.209 0.000
PDF: 0.210 0.000
PDF: 0.211 0.000
PDF: 0.212 0.000
PDF: 0.213 0.000
PDF: 0.214 0.000
PDF: 0.215 0.000
PDF: 0.216 0.000
PDF: 0.217 0.000
PDF: 0.218 0.000
PDF: 0.219 0.000
PDF: 0.220 0.000
PDF: 0.221 0.000
PDF: 0.222 0.000
PDF: 0.223 0.000
PDF: 0.224 0.000
PDF: 0.225 0.000
PDF: 0.226 0.000
PDF: 0.227 0.000
PDF: 0.228 0.000
PDF: 0.229 0.000
PDF: 0.230 0.000
PDF: 0.231 0.000
PDF: 0.232 0.000
PDF: 0.233 0.000
PDF: 0.234 0.000
PDF: 0.235 0.000
PDF: 0.236 0.000
PDF: 0.237 0.000
PDF: 0.238 0.000
PDF: 0.239 0.000
PDF: 0.240 0.000
PDF: 0.241 0.000
PDF: 0.242 0.000
PDF: 0.243 0.000
PDF: 0.244 0.000
PDF: 0.245 0.000
PDF: 0.246 0.000
PDF: 0.247 0.000
PDF: 0.248 0.000
PDF: 0.249 0.000
PDF: 0.250 0.000
PDF: 0.251 0.000
PDF: 0.252 0.000
PDF: 0.253 0.000
PDF: 0.254 0.000
PDF: 0.255 0.000
PDF: 0.256 0.000
PDF: 0.257 0.000
PDF: 0.258 0.000
PDF: 0.259 0.000
PDF: 0.260 0.000
PDF: 0.261 0.000
PDF: 0.262 0.000
PDF: 0.263 0.000
PDF: 0.264 0.000
PDF: 0.265 0.000
PDF: 0.266 0.000
PDF: 0.267 0.000
PDF: 0.268 0.000
PDF: 0.269 0.000
PDF: 0.270 0.000
PDF: 0.271 0.000
PDF: 0.272 0.000
PDF: 0.273 0.000
PDF: 0.274 0.000
PDF: 0.275 0.000
PDF: 0.276 0.000
PDF: 0.277 0.000
PDF: 0.278 0.000
PDF: 0.279 0.000
PDF: 0.280 0.000
PDF: 0.281 0.000
PDF: 0.282 0.000
PDF: 0.283 0.000
PDF: 0.284 0.000
PDF: 0.285 0.000
PDF: 0.286 0.000
PDF: 0.287 0.000
PDF: 0.288 0.000
PDF: 0.289 0.000
PDF: 0.290 0.000
PDF: 0.291 0.000
PDF: 0.292 0.000
PDF: 0.293 0.000
PDF: 0.294 0.000
PDF: 0.295 0.000
PDF: 0.296 0.000
PDF: 0.297 0.000
PDF: 0.298 0.000
PDF: 0.299 0.000
PDF: 0.300 0.000
PDF: 0.301 0.000
PDF: 0.302 0.000
PDF: 0.303 0.000
PDF: 0.304 0.000
PDF: 0.305 0.000
PDF: 0.306 0.000
PDF: 0.307 0.000
PDF: 0.308 0.000
PDF: 0.309 0.000
PDF: 0.310 0.000
PDF: 0.311 0.000
PDF: 0.312 0.000
PDF: 0.313 0.000
PDF: 0.314 0.000
PDF: 0.315 0.000
PDF: 0.316 0.000
PDF: 0.317 0.000
PDF: 0.318 0.000
PDF: 0.319 0.000
PDF: 0.320 0.000
PDF: 0.321 0.000
PDF: 0.322 0.000
PDF: 0.323 0.000
PDF: 0.324 0.000
PDF: 0.325 0.000
PDF: 0.326 0.000
PDF: 0.327 0.000
PDF: 0.328 0.000
PDF: 0.329 0.000
PDF: 0.330 0.000
PDF: 0.331 0.000
PDF: 0.332 0.000
PDF: 0.333 0.000
PDF: 0.334 0.000
PDF: 0.335 0.000
PDF: 0.336 0.000
PDF: 0.337 0.000
PDF: 0.338 0.000
PDF: 0.339 0.000
PDF: 0.340 0.000
PDF: 0.341 0.000
PDF: 0.342 0.000
PDF: 0.343 0.000
PDF: 0.344 0.000
PDF: 0.345 0.000
PDF: 0.346 0.000
PDF: 0.347 0.000
PDF: 0.348 0.000
PDF: 0.349 0.000
PDF: 0.350 0.000
PDF: 0.351 0.000
PDF: 0.352 0.000
PDF: 0.353 0.000
PDF: 0.354 0.000
PDF: 0.355 0.000
PDF: 0.356 0.000
PDF: 0.357 0.000
PDF: 0.358 0.000
PDF: 0.359 0.000
PDF: 0.360 0.000
PDF: 0.361 0.000
PDF: 0.362 0.000
PDF: 0.363 0.000
PDF: 0.364 0.000
PDF: 0.365 0.000
PDF: 0.366 0.000
PDF: 0.367 0.000
PDF: 0.368 0.000
PDF: 0.369 0.000
PDF: 0.370 0.000
PDF: 0.371 0.000
PDF: 0.372 0.000
PDF: 0.373 0.000
PDF: 0.374 0.000
PDF: 0.375 0.000
PDF: 0.376 0.000
PDF: 0.377 0.000
PDF: 0.378 0.000
PDF: 0.379 0.000
PDF: 0.380 0.000
PDF: 0.381 0.000
PDF: 0.382 0.000
PDF: 0.383 0.000
PDF: 0.384 0.000
PDF: 0.385 0.000
PDF: 0.386 0.000
PDF: 0.387 0.000
PDF: 0.388 0.000
PDF: 0.389 0.000
PDF: 0.390 0.000
PDF: 0.391 0.000
PDF: 0.392 0.000
PDF: 0.393 0.000
PDF: 0.394 0.000
PDF: 0.395 0.000
PDF: 0.396 0.000
PDF: 0.397 0.000
PDF: 0.398 0.000
PDF: 0.399 0.000
PDF: 0.400 0.000
PDF: 0.401 0.000
PDF: 0.402 0.000
PDF: 0.403 0.000
PDF: 0.404 0.000
PDF: 0.405 0.000
PDF: 0.406 0.000
PDF: 0.407 0.000
PDF: 0.408 0.000
PDF: 0.409 0.000
PDF: 0.410 0.000
PDF: 0.411 0.000
PDF: 0.412 0.000
PDF: 0.413 0.000
PDF: 0.414 0.000
PDF: 0.415 0.000
PDF: 0.416 0.000
PDF: 0.417 0.000
PDF: 0.418 0.000
PDF: 0.419 0.000
PDF: 0.420 0.000
PDF: 0.421 0.000
PDF: 0.422 0.000
PDF: 0.423 0.000
PDF: 0.424 0.000
PDF: 0.425 0.000
PDF: 0.426 0.000
PDF: 0.427 0.000
PDF: 0.428 0.000
PDF: 0.429 0.000
PDF: 0.430 0.000
PDF: 0.431 0.000
PDF: 0.432 0.000
PDF: 0.433 0.000
PDF: 0.434 0.000
PDF: 0.435 0.000
PDF: 0.436 0.000
PDF: 0.437 0.000
PDF: 0.438 0.000
PDF: 0.439 0.000
PDF: 0.440 0.000
PDF: 0.441 0.000
PDF: 0.442 0.000
PDF: 0.443 0.000
PDF: 0.444 0.000
PDF: 0.445 0.000
PDF: 0.446 0.000
PDF: 0.447 0.000
PDF: 0.448 0.000
PDF: 0.449 0.000
PDF: 0.450 0.000
PDF: 0.451 0.000
PDF: 0.452 0.000
PDF: 0.453 0.000
PDF: 0.454 0.000
PDF: 0.455 0.000
PDF: 0.456 0.000
PDF: 0.457 0.000
PDF: 0.458 0.000
PDF: 0.459 0.000
PDF: 0.460 0.000
PDF: 0.461 0.000
PDF: 0.462 0.000
PDF: 0.463 0.000
PDF: 0.464 0.000
PDF: 0.465 0.000
PDF: 0.466 0.000
PDF: 0.467 0.000
PDF: 0.468 0.000
PDF: 0.469 0.000
PDF: 0.470 0.000
PDF: 0.471 0.000
PDF: 0.472 0.000
PDF: 0.473 0.000
PDF: 0.474 0.000
PDF: 0.475 0.000
PDF: 0.476 0.000
PDF: 0.477 0.000
PDF: 0.478 0.000
PDF: 0.479 0.000
PDF: 0.480 0.000
PDF: 0.481 0.000
PDF: 0.482 0.000
PDF: 0.483 0.000
PDF: 0.484 0.000
PDF: 0.485 0.000
PDF: 0.486 0.000
PDF: 0.487 0.000
PDF: 0.488 0.000
PDF: 0.489 0.000
PDF: 0.490 0.000
PDF: 0.491 0.000
PDF: 0.492 0.000
PDF: 0.493 0.000
PDF: 0.494 0.000
PDF: 0.495 0.000
PDF: 0.496 0.000
PDF: 0.497 0.000
PDF: 0.498 0.000
PDF: 0.499 0.000
ITERATION_END: 8
